FIPS,state_id,county_name,Population_2010,rural_urban_code,Description
51830,VA,Williamsburg city,"14,068",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
51840,VA,Winchester city,"26,203",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
53001,WA,Adams,"18,728",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
53003,WA,Asotin,"21,623",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
53005,WA,Benton,"175,177",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
53007,WA,Chelan,"72,453",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
53009,WA,Clallam,"71,404",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
53011,WA,Clark,"425,363",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
53013,WA,Columbia,"4,078",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
53015,WA,Cowlitz,"102,410",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
53017,WA,Douglas,"38,431",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
53019,WA,Ferry,"7,551",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
53021,WA,Franklin,"78,163",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
53023,WA,Garfield,"2,266",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
53025,WA,Grant,"89,120",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
53027,WA,Grays Harbor,"72,797",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
53029,WA,Island,"78,506",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
53031,WA,Jefferson,"29,872",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
53033,WA,King,"1,931,249",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
53035,WA,Kitsap,"251,133",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
53037,WA,Kittitas,"40,915",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
53039,WA,Klickitat,"20,318",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
53041,WA,Lewis,"75,455",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
53043,WA,Lincoln,"10,570",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
53045,WA,Mason,"60,699",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
53047,WA,Okanogan,"41,120",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
53049,WA,Pacific,"20,920",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
53051,WA,Pend Oreille,"13,001",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
53053,WA,Pierce,"795,225",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
53055,WA,San Juan,"15,769",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
53057,WA,Skagit,"116,901",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
53059,WA,Skamania,"11,066",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
53061,WA,Snohomish,"713,335",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
53063,WA,Spokane,"471,221",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
53065,WA,Stevens,"43,531",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
53067,WA,Thurston,"252,264",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
53069,WA,Wahkiakum,"3,978",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
53071,WA,Walla Walla,"58,781",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
53073,WA,Whatcom,"201,140",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
53075,WA,Whitman,"44,776",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
53077,WA,Yakima,"243,231",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54001,WV,Barbour,"16,589",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54003,WV,Berkeley,"104,169",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
54005,WV,Boone,"24,629",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54007,WV,Braxton,"14,523",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
54009,WV,Brooke,"24,069",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54011,WV,Cabell,"96,319",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
54013,WV,Calhoun,"7,627",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
54015,WV,Clay,"9,386",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54017,WV,Doddridge,"8,202",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
54019,WV,Fayette,"46,039",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54021,WV,Gilmer,"8,693",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
54023,WV,Grant,"11,937",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
54025,WV,Greenbrier,"35,480",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54027,WV,Hampshire,"23,964",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54029,WV,Hancock,"30,676",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54031,WV,Hardy,"14,025",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54033,WV,Harrison,"69,099",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
54035,WV,Jackson,"29,211",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54037,WV,Jefferson,"53,498",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
54039,WV,Kanawha,"193,063",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54041,WV,Lewis,"16,372",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
54043,WV,Lincoln,"21,720",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
54045,WV,Logan,"36,743",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54047,WV,McDowell,"22,113",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
54049,WV,Marion,"56,418",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
54051,WV,Marshall,"33,107",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54053,WV,Mason,"27,324",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54055,WV,Mercer,"62,264",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
54057,WV,Mineral,"28,212",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54059,WV,Mingo,"26,839",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
54061,WV,Monongalia,"96,189",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54063,WV,Monroe,"13,502",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
54065,WV,Morgan,"17,541",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
54067,WV,Nicholas,"26,233",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54069,WV,Ohio,"44,443",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54071,WV,Pendleton,"7,695",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
54073,WV,Pleasants,"7,605",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54075,WV,Pocahontas,"8,719",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
54077,WV,Preston,"33,520",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54079,WV,Putnam,"55,486",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
54081,WV,Raleigh,"78,859",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54083,WV,Randolph,"29,405",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
54085,WV,Ritchie,"10,449",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
54087,WV,Roane,"14,926",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54089,WV,Summers,"13,927",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54091,WV,Taylor,"16,895",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54093,WV,Tucker,"7,141",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
54095,WV,Tyler,"9,208",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
54097,WV,Upshur,"24,254",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
54099,WV,Wayne,"42,481",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
54101,WV,Webster,"9,154",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
54103,WV,Wetzel,"16,583",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
54105,WV,Wirt,"5,717",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54107,WV,Wood,"86,956",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
54109,WV,Wyoming,"23,796",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55001,WI,Adams,"20,875",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
55003,WI,Ashland,"16,157",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
55005,WI,Barron,"45,870",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55007,WI,Bayfield,"15,014",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
55009,WI,Brown,"248,007",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
55011,WI,Buffalo,"13,587",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
55013,WI,Burnett,"15,457",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
55015,WI,Calumet,"48,971",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
55017,WI,Chippewa,"62,415",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
55019,WI,Clark,"34,690",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55021,WI,Columbia,"56,833",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
55023,WI,Crawford,"16,644",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
55025,WI,Dane,"488,073",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
55027,WI,Dodge,"88,759",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
55029,WI,Door,"27,785",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55031,WI,Douglas,"44,159",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
55033,WI,Dunn,"43,857",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55035,WI,Eau Claire,"98,736",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
55037,WI,Florence,"4,423",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
55039,WI,Fond du Lac,"101,633",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
55041,WI,Forest,"9,304",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
55043,WI,Grant,"51,208",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55045,WI,Green,"36,842",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
55047,WI,Green Lake,"19,051",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55049,WI,Iowa,"23,687",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
55051,WI,Iron,"5,916",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
55053,WI,Jackson,"20,449",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55055,WI,Jefferson,"83,686",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
55057,WI,Juneau,"26,664",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
55059,WI,Kenosha,"166,426",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
55061,WI,Kewaunee,"20,574",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
55063,WI,La Crosse,"114,638",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
55065,WI,Lafayette,"16,836",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
55067,WI,Langlade,"19,977",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55069,WI,Lincoln,"28,743",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55071,WI,Manitowoc,"81,442",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
55073,WI,Marathon,"134,063",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
55075,WI,Marinette,"41,749",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55077,WI,Marquette,"15,404",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
55078,WI,Menominee,"4,232",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
55079,WI,Milwaukee,"947,735",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
55081,WI,Monroe,"44,673",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55083,WI,Oconto,"37,660",2.00,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
55085,WI,Oneida,"35,998",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
55087,WI,Outagamie,"176,695",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
55089,WI,Ozaukee,"86,395",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
55091,WI,Pepin,"7,469",8.00,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
55093,WI,Pierce,"41,019",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
55095,WI,Polk,"44,205",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55097,WI,Portage,"70,019",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
55099,WI,Price,"14,159",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
55101,WI,Racine,"195,408",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
55103,WI,Richland,"18,021",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55105,WI,Rock,"160,331",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
55107,WI,Rusk,"14,755",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55109,WI,St. Croix,"84,345",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
55111,WI,Sauk,"61,976",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
55113,WI,Sawyer,"16,557",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
55115,WI,Shawano,"41,949",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55117,WI,Sheboygan,"115,507",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
55119,WI,Taylor,"20,689",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55121,WI,Trempealeau,"28,816",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55123,WI,Vernon,"29,773",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55125,WI,Vilas,"21,430",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
55127,WI,Walworth,"102,228",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
55129,WI,Washburn,"15,911",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
55131,WI,Washington,"131,887",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
55133,WI,Waukesha,"389,891",1.00,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
55135,WI,Waupaca,"52,410",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55137,WI,Waushara,"24,496",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
55139,WI,Winnebago,"166,994",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
55141,WI,Wood,"74,749",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
56001,WY,Albany,"36,299",4.00,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
56003,WY,Big Horn,"11,668",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
56005,WY,Campbell,"46,133",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
56007,WY,Carbon,"15,885",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56009,WY,Converse,"13,833",6.00,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
56011,WY,Crook,"7,083",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
56013,WY,Fremont,"40,123",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56015,WY,Goshen,"13,249",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56017,WY,Hot Springs,"4,812",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56019,WY,Johnson,"8,569",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56021,WY,Laramie,"91,738",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
56023,WY,Lincoln,"18,106",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56025,WY,Natrona,"75,450",3.00,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
56027,WY,Niobrara,"2,484",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
56029,WY,Park,"28,205",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56031,WY,Platte,"8,667",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56033,WY,Sheridan,"29,116",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56035,WY,Sublette,"10,247",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
56037,WY,Sweetwater,"43,806",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
56039,WY,Teton,"21,294",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56041,WY,Uinta,"21,118",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56043,WY,Washakie,"8,533",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
56045,WY,Weston,"7,208",7.00,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
60010,AS,Eastern District,"23,030",5.00,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
60020,AS,Manu'a District,"1,143",9.00,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
